Date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,11.530000,11.550000,11.520000,11.550000,8.785987,500
2008-05-13,11.550000,11.950000,11.500000,11.530000,8.770772,1500
2008-05-14,11.900000,11.900000,11.300000,11.400000,8.671881,800
2008-05-15,11.430000,11.450000,11.300000,11.370000,8.649063,1800
2008-05-16,11.950000,11.950000,11.300000,11.310000,8.603421,1700
2008-05-19,11.350000,11.980000,11.250000,11.980000,9.113085,3300
2008-05-20,11.750000,11.750000,11.250000,11.250000,8.557777,400
2008-05-21,11.970000,11.980000,11.970000,11.980000,9.113085,500
2008-05-22,11.990000,12.000000,11.970000,12.000000,9.128298,1200
2008-05-23,11.780000,11.780000,11.160000,11.160000,8.489312,3800
2008-05-27,11.210000,11.760000,11.020000,11.760000,8.945728,1300
2008-05-28,11.760000,11.760000,11.760000,11.760000,8.945728,0
2008-05-29,11.500000,11.690000,11.500000,11.690000,8.892481,5000
2008-05-30,11.500000,11.500000,11.500000,11.500000,8.747949,300
2008-06-02,11.500000,11.550000,11.270000,11.550000,8.785987,1300
2008-06-03,11.250000,11.540000,11.250000,11.540000,8.778376,800
2008-06-04,11.260000,11.450000,11.250000,11.260000,8.565386,1600
2008-06-05,11.400000,11.430000,11.320000,11.320000,8.611026,900
2008-06-06,11.470000,11.750000,11.300000,11.750000,8.938125,1600
2008-06-09,11.610000,11.610000,11.610000,11.610000,8.831625,200
2008-06-10,11.300000,11.300000,11.300000,11.300000,8.595812,300
2008-06-11,11.600000,11.900000,11.600000,11.630000,8.846842,1100
2008-06-12,11.320000,12.020000,11.320000,12.020000,9.246871,3000
2008-06-13,11.400000,12.200000,11.400000,12.200000,9.385345,2100
2008-06-16,11.520000,12.550000,11.520000,12.480000,9.600746,2800
2008-06-17,12.010000,12.010000,12.000000,12.000000,9.231487,1000
2008-06-18,12.000000,12.000000,11.800000,11.800000,9.077626,1100
2008-06-19,11.900000,12.000000,11.900000,12.000000,9.231487,800
2008-06-20,11.500000,12.080000,11.500000,11.570000,8.900692,2000
2008-06-23,11.410000,11.980000,11.410000,11.980000,9.216102,600
2008-06-24,11.490000,11.490000,11.490000,11.490000,8.839148,200
2008-06-25,12.450000,12.450000,11.600000,11.600000,8.923767,1400
2008-06-26,11.600000,12.300000,11.310000,11.310000,8.700678,4400
2008-06-27,11.120000,11.130000,11.060000,11.060000,8.508353,800
2008-06-30,11.100000,11.300000,11.100000,11.250000,8.654519,1200
2008-07-01,11.250000,11.290000,11.110000,11.250000,8.654519,5500
2008-07-02,11.250000,11.300000,11.250000,11.300000,8.692983,3500
2008-07-03,11.250000,11.260000,11.250000,11.250000,8.654519,4300
2008-07-07,11.330000,11.330000,11.330000,11.330000,8.716062,100
2008-07-08,11.280000,11.300000,11.250000,11.300000,8.692983,1200
2008-07-09,11.330000,11.330000,11.250000,11.300000,8.692983,5700
2008-07-10,11.260000,11.630000,11.150000,11.250000,8.654519,4300
2008-07-11,11.060000,11.060000,11.060000,11.060000,8.508353,300
2008-07-14,11.060000,11.140000,11.060000,11.140000,8.569899,2300
2008-07-15,11.020000,11.040000,11.020000,11.040000,8.492969,200
2008-07-16,11.010000,11.010000,11.010000,11.010000,8.469889,600
2008-07-17,11.020000,11.540000,11.020000,11.440000,8.800683,1100
2008-07-18,11.690000,11.690000,11.000000,11.300000,8.692983,2700
2008-07-21,11.530000,12.180000,11.530000,11.750000,9.039165,2800
2008-07-22,11.750000,11.750000,11.750000,11.750000,9.039165,0
2008-07-23,11.320000,11.490000,11.320000,11.490000,8.839148,700
2008-07-24,11.660000,11.920000,11.310000,11.920000,9.169942,1100
2008-07-25,12.130000,12.130000,11.320000,11.360000,8.739139,1500
2008-07-28,11.360000,11.360000,11.360000,11.360000,8.739139,0
2008-07-29,11.990000,11.990000,11.310000,11.310000,8.700678,2900
2008-07-30,11.910000,11.910000,11.880000,11.880000,9.139173,400
2008-07-31,11.480000,11.520000,11.220000,11.220000,8.631439,1900
2008-08-01,11.220000,11.220000,11.220000,11.220000,8.631439,600
2008-08-04,11.220000,11.540000,11.110000,11.110000,8.546816,1000
2008-08-05,11.390000,11.390000,11.390000,11.390000,8.762218,200
2008-08-06,11.300000,11.300000,11.220000,11.270000,8.669905,1400
2008-08-07,11.630000,11.640000,11.120000,11.120000,8.554510,600
2008-08-08,11.120000,11.120000,11.120000,11.120000,8.554510,0
2008-08-11,11.150000,11.150000,11.110000,11.110000,8.546816,2400
2008-08-12,11.030000,11.100000,11.030000,11.050000,8.500662,1200
2008-08-13,11.050000,11.050000,11.040000,11.050000,8.500662,1500
2008-08-14,11.050000,11.300000,11.050000,11.300000,8.692983,2300
2008-08-15,11.250000,11.300000,11.110000,11.110000,8.546816,2500
2008-08-18,11.360000,11.440000,11.360000,11.360000,8.739139,700
2008-08-19,11.440000,11.440000,11.090000,11.100000,8.539123,4300
2008-08-20,11.100000,11.100000,11.100000,11.100000,8.539123,300
2008-08-21,11.050000,11.060000,11.020000,11.060000,8.508353,1700
2008-08-22,11.060000,11.060000,11.060000,11.060000,8.508353,0
2008-08-25,11.300000,11.300000,11.060000,11.060000,8.508353,2100
2008-08-26,11.220000,11.220000,11.210000,11.210000,8.623745,800
2008-08-27,11.100000,11.140000,11.060000,11.060000,8.508353,1100
2008-08-28,11.260000,11.260000,11.230000,11.230000,8.639132,400
2008-08-29,11.150000,11.250000,11.150000,11.250000,8.654519,200
2008-09-02,11.070000,11.130000,11.060000,11.130000,8.562204,1900
2008-09-03,11.230000,11.230000,11.180000,11.180000,8.600667,2500
2008-09-04,11.090000,11.090000,11.090000,11.090000,8.531435,200
2008-09-05,11.080000,11.080000,11.080000,11.080000,8.523737,900
2008-09-08,11.240000,11.250000,11.070000,11.250000,8.654519,2000
2008-09-09,11.250000,11.250000,11.250000,11.250000,8.654519,500
2008-09-10,11.440000,11.440000,11.060000,11.150000,8.577587,1400
2008-09-11,11.150000,11.150000,11.050000,11.080000,8.523737,11000
2008-09-12,11.080000,11.080000,11.080000,11.080000,8.523737,2500
2008-09-15,11.050000,11.250000,11.050000,11.250000,8.654519,5200
2008-09-16,11.250000,11.250000,11.000000,11.010000,8.469889,11800
2008-09-17,10.880000,11.010000,10.880000,11.010000,8.571093,900
2008-09-18,11.010000,11.080000,10.870000,11.080000,8.625584,2600
2008-09-19,11.010000,11.080000,10.430000,10.970000,8.539951,2100
2008-09-22,10.600000,10.600000,10.600000,10.600000,8.251914,1500
2008-09-23,10.650000,10.650000,10.650000,10.650000,8.290836,2000
2008-09-24,10.650000,10.650000,10.420000,10.650000,8.290836,1500
2008-09-25,10.650000,10.650000,10.650000,10.650000,8.290836,300
2008-09-26,10.500000,10.970000,10.500000,10.550000,8.212990,2100
2008-09-29,10.600000,10.600000,9.500000,9.680000,7.535710,9900
2008-09-30,10.410000,10.410000,10.080000,10.150000,7.901596,9100
2008-10-01,10.990000,10.990000,10.090000,10.090000,7.854888,5700
2008-10-02,10.430000,10.990000,10.180000,10.500000,8.174065,1600
2008-10-03,10.490000,10.630000,10.250000,10.320000,8.033938,5500
2008-10-06,10.150000,10.750000,10.090000,10.740000,8.360902,5300
2008-10-07,10.120000,10.120000,10.120000,10.120000,7.878241,400
2008-10-08,10.130000,10.130000,10.090000,10.120000,7.878241,2700
2008-10-09,10.090000,10.090000,10.090000,10.090000,7.854888,3100
2008-10-10,10.070000,10.120000,9.710000,9.750000,7.590205,5500
2008-10-13,9.950000,9.960000,9.730000,9.940000,7.738116,2100
2008-10-14,10.290000,10.290000,9.710000,9.710000,7.559064,11300
2008-10-15,9.960000,9.960000,9.690000,9.690000,7.543494,600
2008-10-16,9.720000,9.720000,9.690000,9.690000,7.543494,3100
2008-10-17,10.690000,10.690000,9.990000,10.000000,7.784822,800
2008-10-20,9.960000,9.960000,9.690000,9.880000,7.691408,1200
2008-10-21,9.690000,10.500000,9.630000,10.140000,7.893813,4500
2008-10-22,10.490000,10.490000,9.800000,10.000000,7.784822,1100
2008-10-23,9.850000,9.850000,9.650000,9.650000,7.512354,3100
2008-10-24,9.630000,9.630000,9.600000,9.600000,7.473433,2500
2008-10-27,9.600000,9.690000,8.690000,8.690000,6.765010,8100
2008-10-28,8.730000,8.730000,8.680000,8.700000,6.772797,1800
2008-10-29,8.690000,8.690000,8.130000,8.250000,6.422480,6300
2008-10-30,8.490000,8.490000,7.460000,7.480000,5.823048,19100
2008-10-31,7.500000,8.550000,7.500000,8.130000,6.329062,4200
2008-11-03,8.500000,8.500000,8.490000,8.490000,6.609315,1100
2008-11-04,8.160000,8.250000,7.930000,7.930000,6.173366,2600
2008-11-05,8.230000,8.230000,8.230000,8.230000,6.406909,500
2008-11-06,8.170000,8.170000,7.900000,7.900000,6.150012,1500
2008-11-07,7.760000,7.760000,7.760000,7.760000,6.041024,200
2008-11-10,7.770000,7.780000,7.760000,7.780000,6.056593,2200
2008-11-11,7.760000,8.500000,7.500000,7.500000,5.838617,5900
2008-11-12,7.960000,7.960000,7.600000,7.600000,5.916466,500
2008-11-13,7.500000,7.700000,7.500000,7.700000,5.994313,6500
2008-11-14,7.750000,7.750000,7.510000,7.750000,6.033240,1300
2008-11-17,7.740000,7.740000,7.500000,7.500000,5.838617,3600
2008-11-18,7.750000,7.750000,7.260000,7.730000,6.017667,2400
2008-11-19,7.340000,7.340000,7.310000,7.310000,5.690707,2800
2008-11-20,7.290000,7.290000,6.800000,6.800000,5.293681,22800
2008-11-21,6.810000,6.920000,6.760000,6.800000,5.293681,6800
2008-11-24,6.770000,6.990000,6.770000,6.780000,5.278111,3200
2008-11-25,6.900000,6.900000,6.900000,6.900000,5.371529,1300
2008-11-26,6.770000,7.000000,6.770000,6.780000,5.278111,4200
2008-11-28,6.750000,6.920000,6.750000,6.920000,5.387099,1200
2008-12-01,6.920000,6.920000,6.920000,6.920000,5.387099,0
2008-12-02,6.920000,6.920000,6.920000,6.920000,5.387099,0
2008-12-03,6.860000,7.000000,6.810000,6.810000,5.301467,4400
2008-12-04,6.990000,7.000000,6.890000,7.000000,5.449376,4400
2008-12-05,7.000000,7.000000,6.810000,6.810000,5.301467,1100
2008-12-08,7.000000,7.000000,6.800000,6.810000,5.301467,4600
2008-12-09,6.800000,6.960000,6.800000,6.960000,5.418239,2100
2008-12-10,6.950000,7.000000,6.950000,7.000000,5.449376,2100
2008-12-11,6.860000,6.890000,6.800000,6.810000,5.301467,8500
2008-12-12,6.990000,7.020000,6.990000,7.020000,5.464945,3000
2008-12-15,6.840000,7.180000,6.840000,7.180000,5.589505,4600
2008-12-16,6.950000,7.240000,6.810000,7.220000,5.620642,6100
2008-12-17,7.240000,7.250000,7.200000,7.200000,5.605072,1400
2008-12-18,6.860000,6.860000,6.860000,6.860000,5.438586,400
2008-12-19,7.250000,7.500000,6.770000,7.500000,5.945977,4100
2008-12-22,7.010000,7.010000,7.010000,7.010000,5.557506,200
2008-12-23,6.860000,6.860000,6.860000,6.860000,5.438586,200
2008-12-24,7.410000,7.410000,7.410000,7.410000,5.874625,200
2008-12-26,7.070000,7.100000,7.070000,7.100000,5.628857,1200
2008-12-29,7.260000,7.260000,7.060000,7.060000,5.597146,3200
2008-12-30,7.170000,7.460000,6.680000,6.680000,5.295883,18700
2008-12-31,6.680000,7.100000,6.680000,6.690000,5.303811,6100
2009-01-02,6.690000,7.270000,6.690000,7.020000,5.565433,700
2009-01-05,7.490000,7.490000,7.070000,7.350000,5.827056,1800
2009-01-06,7.100000,7.130000,7.050000,7.050000,5.589219,1300
2009-01-07,7.050000,7.100000,6.810000,6.810000,5.398947,1400
2009-01-08,7.050000,7.050000,7.050000,7.050000,5.589219,400
2009-01-09,6.810000,6.810000,6.810000,6.810000,5.398947,500
2009-01-12,6.760000,6.760000,6.760000,6.760000,5.359306,200
2009-01-13,6.750000,7.090000,6.750000,6.800000,5.391017,3500
2009-01-14,6.770000,7.940000,6.770000,7.500000,5.945977,12100
2009-01-15,7.500000,7.500000,7.300000,7.330000,5.811201,6100
2009-01-16,7.330000,7.330000,7.330000,7.330000,5.811201,0
2009-01-20,7.010000,7.900000,7.010000,7.900000,6.263095,200
2009-01-21,7.960000,7.960000,7.320000,7.900000,6.263095,1900
2009-01-22,7.310000,7.310000,7.310000,7.310000,5.795344,200
2009-01-23,7.020000,7.020000,7.020000,7.020000,5.565433,700
2009-01-26,7.000000,7.390000,7.000000,7.390000,5.858767,1100
2009-01-27,7.010000,7.010000,7.010000,7.010000,5.557506,100
2009-01-28,7.000000,7.890000,7.000000,7.890000,6.255168,1800
2009-01-29,7.480000,7.870000,7.010000,7.830000,6.207600,2700
2009-01-30,7.240000,7.790000,7.100000,7.100000,5.628857,900
2009-02-02,7.200000,7.370000,6.770000,6.950000,5.509939,4700
2009-02-03,6.770000,7.030000,6.770000,6.770000,5.367235,3600
2009-02-04,6.770000,6.770000,6.680000,6.680000,5.295883,9400
2009-02-05,6.680000,6.690000,6.550000,6.550000,5.192818,3000
2009-02-06,6.600000,6.870000,6.540000,6.540000,5.184891,4800
2009-02-09,6.540000,6.540000,6.540000,6.540000,5.184891,0
2009-02-10,6.980000,6.980000,6.560000,6.560000,5.200747,700
2009-02-11,6.550000,6.650000,6.500000,6.500000,5.153179,1800
2009-02-12,6.450000,6.500000,6.450000,6.500000,5.153179,1100
2009-02-13,6.500000,6.500000,6.440000,6.440000,5.105611,8200
2009-02-17,6.410000,6.410000,6.310000,6.310000,5.002546,15600
2009-02-18,6.300000,6.400000,6.250000,6.250000,4.954980,15400
2009-02-19,6.300000,6.300000,6.250000,6.250000,4.954980,1200
2009-02-20,6.290000,6.410000,6.290000,6.410000,5.081828,600
2009-02-23,6.250000,6.380000,6.240000,6.240000,4.947052,12000
2009-02-24,6.090000,6.090000,6.060000,6.060000,4.804349,5600
2009-02-25,6.050000,6.050000,6.050000,6.050000,4.796421,3600
2009-02-26,6.350000,6.350000,6.350000,6.350000,5.034259,400
2009-02-27,6.050000,6.050000,6.050000,6.050000,4.796421,2000
2009-03-02,5.970000,5.980000,5.620000,5.750000,4.558581,20700
2009-03-03,5.800000,5.990000,5.800000,5.800000,4.598219,7900
2009-03-04,5.730000,5.990000,5.730000,5.730000,4.542725,9400
2009-03-05,5.570000,5.950000,5.570000,5.570000,4.415880,7100
2009-03-06,5.450000,5.450000,5.170000,5.170000,4.098758,5600
2009-03-09,5.160000,5.480000,5.150000,5.150000,4.082904,2900
2009-03-10,5.470000,5.470000,5.150000,5.160000,4.090833,3500
2009-03-11,5.160000,5.330000,5.150000,5.320000,4.217679,5000
2009-03-12,5.450000,5.450000,5.190000,5.420000,4.296958,2100
2009-03-13,5.180000,5.180000,5.180000,5.180000,4.106686,100
2009-03-16,5.150000,5.470000,5.150000,5.470000,4.336598,1400
2009-03-17,5.470000,5.470000,5.470000,5.470000,4.336598,0
2009-03-18,5.480000,5.480000,5.160000,5.180000,4.144570,3500
2009-03-19,5.150000,5.300000,5.150000,5.200000,4.160573,2200
2009-03-20,5.180000,5.200000,5.110000,5.110000,4.088564,5100
2009-03-23,5.200000,5.200000,5.110000,5.180000,4.144570,3300
2009-03-24,5.110000,5.330000,5.110000,5.330000,4.264590,5600
2009-03-25,5.210000,5.210000,5.180000,5.180000,4.144570,400
2009-03-26,5.180000,5.250000,5.120000,5.190000,4.152574,2200
2009-03-27,5.400000,5.400000,5.200000,5.200000,4.160573,2100
2009-03-30,5.150000,5.150000,5.150000,5.150000,4.120568,900
2009-03-31,5.170000,5.200000,5.150000,5.150000,4.120568,7100
2009-04-01,5.280000,5.280000,5.150000,5.150000,4.120568,2600
2009-04-02,5.330000,5.450000,5.200000,5.450000,4.360601,7300
2009-04-03,5.160000,5.470000,5.160000,5.470000,4.376604,1200
2009-04-06,5.310000,5.480000,5.310000,5.480000,4.384604,900
2009-04-07,5.480000,5.480000,4.980000,5.030000,4.024556,16900
2009-04-08,5.100000,5.500000,5.090000,5.500000,4.400607,700
2009-04-09,5.500000,6.190000,5.450000,6.010000,4.808664,2600
2009-04-13,6.000000,6.800000,6.000000,6.520000,5.216720,7100
2009-04-14,6.690000,6.960000,6.600000,6.960000,5.568768,4800
2009-04-15,6.960000,6.960000,6.960000,6.960000,5.568768,0
2009-04-16,6.890000,6.890000,6.600000,6.600000,5.280729,1100
2009-04-17,6.620000,6.890000,6.230000,6.280000,5.024694,3300
2009-04-20,6.650000,6.890000,6.280000,6.280000,5.024694,1600
2009-04-21,6.310000,7.220000,6.280000,6.320000,5.056699,3300
2009-04-22,6.290000,6.720000,6.290000,6.640000,5.312732,2900
2009-04-23,7.400000,7.400000,6.000000,6.680000,5.344738,15000
2009-04-24,7.030000,7.150000,6.250000,6.320000,5.056699,7800
2009-04-27,6.710000,6.810000,6.400000,6.630000,5.304732,9600
2009-04-28,7.000000,7.200000,6.280000,6.320000,5.056699,9700
2009-04-29,6.600000,7.230000,6.510000,6.710000,5.368742,5100
2009-04-30,7.340000,7.350000,7.050000,7.110000,5.688785,2900
2009-05-01,6.260000,7.080000,6.260000,6.710000,5.368742,4200
2009-05-04,6.570000,7.100000,6.570000,7.100000,5.680782,1900
2009-05-05,6.890000,7.280000,6.440000,6.880000,5.504760,18500
2009-05-06,7.210000,7.670000,7.100000,7.540000,6.032833,15300
2009-05-07,7.860000,8.290000,7.010000,7.970000,6.376881,6600
2009-05-08,8.150000,8.560000,7.760000,8.120000,6.496897,10100
2009-05-11,8.070000,8.570000,6.790000,6.920000,5.536764,10500
2009-05-12,7.470000,8.030000,6.800000,7.730000,6.184853,13000
2009-05-13,7.620000,7.640000,7.570000,7.600000,6.080839,1400
2009-05-14,7.600000,7.600000,7.600000,7.600000,6.080839,0
2009-05-15,7.450000,7.600000,6.870000,6.960000,5.568768,5500
2009-05-18,7.510000,7.510000,6.990000,6.990000,5.592772,1300
2009-05-19,7.320000,7.420000,7.160000,7.400000,5.920818,3700
2009-05-20,7.210000,7.360000,7.210000,7.240000,5.792799,1400
2009-05-21,7.170000,7.360000,7.060000,7.060000,5.648780,7900
2009-05-22,7.120000,7.470000,7.000000,7.430000,5.944820,6300
2009-05-26,7.190000,7.510000,7.190000,7.510000,6.008829,1600
2009-05-27,7.500000,7.600000,7.500000,7.600000,6.080839,10800
2009-05-28,7.630000,7.680000,7.560000,7.660000,6.128846,5900
2009-05-29,7.810000,7.810000,7.810000,7.810000,6.248862,1200
2009-06-01,7.800000,7.900000,7.510000,7.510000,6.008829,20100
2009-06-02,7.370000,7.580000,7.370000,7.570000,6.056837,2100
2009-06-03,7.480000,7.630000,7.470000,7.470000,5.976825,800
2009-06-04,7.390000,8.260000,7.050000,8.260000,6.608912,11700
2009-06-05,7.870000,8.150000,7.720000,8.010000,6.408885,3700
2009-06-08,7.760000,8.500000,7.610000,8.500000,6.800939,2400
2009-06-09,7.940000,9.000000,7.490000,9.000000,7.200993,13900
2009-06-10,8.600000,8.600000,7.400000,7.780000,6.224859,6700
2009-06-11,7.690000,8.500000,7.690000,8.500000,6.800939,2000
2009-06-12,8.480000,8.480000,7.790000,7.790000,6.232860,600
2009-06-15,7.940000,7.990000,7.390000,7.730000,6.184853,10200
2009-06-16,7.700000,8.190000,7.700000,8.000000,6.400884,1000
2009-06-17,7.700000,7.760000,7.130000,7.450000,5.998312,11600
2009-06-18,7.080000,7.500000,7.080000,7.500000,6.038570,2200
2009-06-19,7.390000,7.940000,7.360000,7.680000,6.183495,2800
2009-06-22,7.240000,7.870000,7.240000,7.690000,6.191546,1700
2009-06-23,7.930000,8.150000,7.710000,7.710000,6.207649,9700
2009-06-24,7.440000,7.640000,7.400000,7.550000,6.078827,1000
2009-06-25,7.350000,7.780000,7.250000,7.680000,6.183495,4200
2009-06-26,7.300000,7.650000,6.510000,6.970000,5.611844,38900
2009-06-29,7.650000,8.060000,7.600000,7.970000,6.416986,36800
2009-06-30,7.990000,8.380000,7.740000,8.380000,6.747093,29500
2009-07-01,8.230000,8.230000,7.380000,7.640000,6.151289,40400
2009-07-02,7.750000,7.750000,7.250000,7.500000,6.038570,17200
2009-07-06,7.810000,7.900000,7.500000,7.880000,6.344522,3100
2009-07-07,7.590000,7.880000,7.060000,7.880000,6.344522,8800
2009-07-08,8.110000,8.760000,8.040000,8.360000,6.730991,11100
2009-07-09,8.050000,8.520000,7.950000,8.210000,6.610220,4400
2009-07-10,8.010000,8.010000,7.470000,7.480000,6.022467,10000
2009-07-13,7.780000,8.100000,7.220000,7.950000,6.400884,22500
2009-07-14,8.010000,8.100000,7.900000,7.960000,6.408935,15200
2009-07-15,7.770000,8.020000,7.750000,7.850000,6.320367,3100
2009-07-16,7.880000,7.880000,7.450000,7.450000,5.998312,8400
2009-07-17,7.900000,7.900000,7.690000,7.860000,6.328422,800
2009-07-20,7.870000,7.870000,7.640000,7.640000,6.151289,300
2009-07-21,7.670000,7.670000,7.670000,7.670000,6.175443,400
2009-07-22,7.720000,7.720000,7.280000,7.440000,5.990262,2000
2009-07-23,7.440000,7.440000,7.440000,7.440000,5.990262,0
2009-07-24,6.640000,7.500000,6.640000,7.430000,5.982210,15200
2009-07-27,7.200000,7.510000,7.050000,7.490000,6.030516,7000
2009-07-28,7.500000,7.880000,7.060000,7.880000,6.344522,300
2009-07-29,7.380000,8.000000,7.380000,7.990000,6.433089,2900
2009-07-30,7.890000,8.100000,7.820000,8.100000,6.521655,9600
2009-07-31,8.090000,8.150000,8.090000,8.130000,6.545810,2400
2009-08-03,7.970000,7.970000,7.800000,7.800000,6.280111,1900
2009-08-04,7.900000,8.250000,7.900000,8.110000,6.529707,2600
